word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
159,127,6.170303592995524,0,0,0,2,0.043079407150144994,0,0,0,0
176,1039,4.006840723004388,0,2,0,2,0.037405262712940146,0,0,0,0
37,1088,5.67002402680653,2,2,0,0,0.036652836898226064,0,1,0,0
89,784,7.932125929749645,2,2,0,3,0.024681045119287162,0,1,0,0
27,1050,4.5736275613328505,2,3,0,3,0.041665089577038204,0,0,0,0
68,986,7.377690017818342,0,1,1,3,0.04672639025501449,0,1,0,0
40,1219,6.006008939727527,1,4,1,2,0.025882361957133476,1,0,0,0
97,151,6.657158910785597,0,1,1,0,0.04123335869398498,0,0,0,0
147,1223,6.420343697810163,2,2,0,0,0.023830097644330875,0,1,0,0
178,978,7.88026165472612,0,2,0,4,0.02956212452590288,0,0,0,0
146,925,5.112604870767711,1,0,0,4,0.019185364472683514,0,0,1,0
173,1156,6.980900754722025,2,2,0,3,0.023345558579626377,0,0,0,0
231,1886,5.706630904468739,5,22,1,8,0.17360543205486018,1,1,0,1
76,1624,5.49737121203744,2,21,2,3,0.13333090759057825,1,1,1,1
176,1172,5.9928118817138305,1,1,0,4,0.013484901996633498,0,0,0,0
101,572,6.332732635467787,1,1,1,4,0.02157853999451996,1,1,0,0
192,1425,6.093909844036329,0,3,0,2,0.01673635485300627,0,0,0,0
57,398,7.923329024503246,2,3,0,3,0.043395845866106474,1,0,1,0
174,400,3.808265864383489,9,26,3,8,0.19992880852940875,1,1,1,1
128,209,7.642145109900957,2,1,0,4,0.014994179505360914,0,0,0,0
120,291,4.530139784149768,2,1,1,4,0.041933621913264024,0,0,0,0
137,420,6.014015617295492,2,3,0,2,0.03264659795087105,1,0,0,0
67,369,4.114590764618299,2,1,1,3,0.03786708233395341,0,0,1,0
56,200,4.905135559056046,1,25,4,2,0.09675213422360698,1,1,1,1
105,346,7.6704485781685925,2,2,0,3,0.01564632528282691,0,0,0,0
293,1100,4.0540104923595095,4,29,4,11,0.1195533492794256,1,1,1,1
98,987,4.658977990468144,1,4,1,2,0.040946144676723056,0,0,0,0
115,1211,4.0098282836737145,2,2,1,1,0.04722670269752763,0,0,0,0
67,137,7.901122100707665,0,0,1,1,0.034588920836647684,0,0,1,0
184,1405,6.958665312814663,0,4,1,0,0.03877705663913627,0,0,0,0
168,642,4.755436127807235,1,2,1,4,0.016597982236892257,0,1,0,0
129,784,5.572609822011017,2,18,4,9,0.1605818893447617,1,1,1,1
131,112,5.5382327728444505,2,2,1,0,0.04162806959138349,0,0,0,0
128,125,7.107280411963374,2,0,0,0,0.04200597358372006,0,0,0,0
165,521,4.513421665063079,7,12,3,10,0.05257338770405688,1,1,0,1
100,1289,6.257233153137533,0,0,0,4,0.028385956971818345,0,1,0,0
103,721,4.69652135719045,0,1,1,2,0.03487405354252412,0,0,0,0
88,241,5.0537885127799065,2,1,0,2,0.04788988992281782,0,0,0,0
180,1129,5.34301976689684,0,1,1,3,0.021600905996845783,0,0,0,0
148,1411,5.543661355326521,3,18,3,4,0.06526479119864947,1,1,1,1
80,1167,7.3528440563203175,0,3,0,1,0.02107744723500103,0,0,0,0
84,1285,5.558601544736115,0,2,0,1,0.04672066088499817,0,0,0,0
223,1857,4.044360760955097,1,14,1,2,0.08222179957210446,1,1,1,1
264,834,3.962206668666352,3,7,4,12,0.06883717737077641,1,1,0,1
64,1485,5.602509180020679,2,0,0,1,0.04385982501059872,0,0,0,0
102,924,6.714886640405751,6,12,3,13,0.15204812198940212,1,1,1,1
131,1391,7.6158785928287225,1,4,1,2,0.036868344708263105,0,0,0,0
131,976,4.896967592588277,2,0,0,3,0.039647603134083644,0,0,0,0
95,1559,4.19836342080157,9,19,1,10,0.17020016017094294,1,1,0,1
190,1860,3.5091110152516527,9,7,4,13,0.07741489667138363,1,1,1,1
98,977,4.837518800042547,9,13,4,7,0.17628851574878396,1,1,1,1
271,1889,3.87541173716219,2,14,1,13,0.1620550496840245,1,0,1,1
231,231,3.9249511812323363,3,8,2,10,0.06790504054909458,1,1,1,1
54,624,4.356950971579817,1,4,1,4,0.04684190788167351,0,0,0,0
114,580,7.114937500949962,2,2,0,0,0.033381367489741944,0,0,0,0
174,1773,3.9109090771522386,2,22,3,2,0.13383545867337399,1,1,1,1
110,741,5.6047765334658095,0,2,1,2,0.04231898895968476,0,0,0,0
236,252,5.414282977227886,3,16,1,5,0.09316962069153423,1,1,1,1
142,816,7.672019266641464,2,2,0,1,0.03052992197268766,0,0,1,0
143,815,6.811995470783047,6,7,3,3,0.07707192395813012,1,0,1,1
117,1243,5.453693493848662,1,2,0,2,0.023405182492673975,0,0,0,0
50,659,7.064198227371864,1,1,0,1,0.035079190270904864,0,0,1,0
65,1208,7.267745445942975,2,2,0,0,0.026610129683696068,0,0,0,0
187,225,5.003427562060407,1,1,0,1,0.04043411865769396,0,0,0,0
175,656,3.8756505091293483,8,28,2,6,0.13199382418366282,1,1,1,1
199,1276,6.50649584613279,0,4,1,3,0.04571532424084413,0,0,0,0
180,1184,4.496289381356325,0,1,1,0,0.046518350249993304,1,0,0,0
46,643,7.286765052649901,2,0,1,3,0.03469397835448554,0,0,0,0
100,959,7.725484899950558,1,1,1,2,0.04079035852804138,0,0,0,0
140,690,4.131159381363748,4,21,4,3,0.10558296321461716,1,0,1,1
257,489,6.19433951518137,7,15,3,12,0.164726795277854,1,0,1,1
47,1036,7.288157394294345,1,4,1,0,0.039180483550387064,1,0,0,0
118,1249,7.488174737571173,0,3,0,1,0.03323751687290041,0,0,0,0
177,1106,5.5017726030265734,7,17,2,10,0.07320611675976349,1,1,1,1
44,134,4.743895381747123,0,0,1,4,0.042997708855448145,0,0,0,0
289,957,6.626881094271425,3,6,1,4,0.11560727328278994,1,1,1,1
129,806,6.127713208815827,2,2,0,4,0.0165039356722934,0,0,1,0
270,275,4.729903013694492,9,9,4,2,0.13695830225892563,1,1,1,1
36,426,6.285344482320921,2,4,1,0,0.0413978120082108,0,1,0,0
182,550,6.0793850516831105,9,19,4,7,0.13992413605238307,1,1,1,1
201,1543,5.923332214898682,4,18,1,6,0.09438774809902653,1,1,1,1
121,1340,7.737387202822418,0,0,0,4,0.029094693923370343,0,0,0,0
125,667,4.13107484630713,2,4,1,0,0.021361352966241212,0,0,0,0
40,491,7.752909957078227,2,2,1,2,0.02235591486275666,0,0,0,0
49,390,5.567189385101779,1,2,1,0,0.01190299238069756,0,0,0,0
50,726,4.9984667489911825,2,3,1,1,0.010954931881188049,1,0,1,0
203,1187,4.03421082888765,3,17,4,8,0.15858895934683268,1,1,1,1
94,292,5.60016318212738,2,2,1,4,0.011555198788486813,0,0,0,0
24,1070,7.555323709294967,0,3,0,4,0.04589957962217921,0,1,0,0
112,265,4.225055801929951,1,4,1,1,0.012579459279906526,0,0,0,0
114,1485,4.22933433869154,1,4,1,1,0.017308409150954565,0,0,0,0
168,1079,5.681852224590925,1,0,1,4,0.0183472658528898,0,1,0,0
56,346,3.9007681332226563,4,8,1,8,0.06894791090041597,1,0,0,1
210,1206,6.926821264698159,8,10,3,4,0.15929615936154562,1,1,1,1
114,795,5.603668941134551,2,1,1,4,0.019726933690780907,1,0,0,0
179,164,5.136596515773007,2,0,1,1,0.03418676460394808,0,0,1,0
169,458,7.914152797494646,2,0,1,4,0.011065459048919904,0,0,0,0
91,1372,4.780984885507693,2,10,1,9,0.19530257071008178,1,0,1,1
106,595,5.379256579411778,0,2,0,4,0.03640787926143227,0,0,0,0
112,940,5.803390270300266,0,1,1,2,0.047330278076368026,0,0,0,0
74,1341,4.60748049958098,0,1,1,0,0.018608868889562112,0,1,0,0
281,1613,5.151620956435444,7,15,3,9,0.06472188895588998,1,1,1,1
73,1274,5.909146208279422,1,1,0,4,0.03813813377784241,0,0,0,0
51,690,5.265806761792595,0,3,0,4,0.03704197086207306,1,0,0,0
128,1276,4.900376144031342,2,13,3,12,0.18321476432862777,1,1,0,1
113,759,7.919442428098593,0,0,0,0,0.023039030391667416,1,0,0,0
168,878,6.189139821876356,0,2,1,1,0.011074096404687697,0,0,1,0
164,408,6.033062741658358,0,0,1,3,0.02048045438913792,0,0,0,0
132,1407,4.228499101360935,2,1,0,3,0.03473104245320274,0,0,0,0
155,846,5.9867220519562485,1,4,1,2,0.011720685435132855,1,0,0,0
193,247,6.755033857440524,2,3,1,1,0.027452494786979906,0,1,0,0
207,1256,3.1539777525409156,8,24,4,12,0.07788757240050417,1,1,1,1
136,997,7.372939658390049,2,2,0,2,0.042363811638041704,0,0,0,0
186,198,5.352122620891806,1,4,0,0,0.04258771060366098,0,0,0,0
75,120,5.630699309955087,0,2,1,1,0.043098100416369335,0,0,0,0
102,758,5.397257321584134,2,2,1,1,0.01164358055317317,0,0,1,0
203,1826,5.420499677732228,6,25,2,2,0.15623185955508806,1,1,0,1
81,1612,4.175830172451963,5,13,1,9,0.05714945639658234,1,0,1,1
95,669,6.246625015267425,1,3,1,0,0.01551862891458225,0,0,1,0
75,1004,7.282741663439186,0,0,0,4,0.022699744460787014,0,0,0,0
296,1451,3.814682897080603,8,8,1,6,0.15179176047158868,1,0,1,1
82,182,7.306690861587677,0,3,0,1,0.019278614460445872,0,0,0,0
276,633,6.1695368811138565,5,17,2,12,0.14170156455145616,1,1,0,1
190,229,7.381631090677558,2,0,0,1,0.010162857854664505,0,0,0,0
193,1407,7.637364680186256,0,2,1,3,0.03963062835103977,0,0,0,0
94,891,4.435551600177861,2,2,0,1,0.04900777544566158,0,0,0,0
46,828,6.968735297871153,0,3,1,3,0.04774213632738387,0,0,0,0
51,419,7.059038082468751,0,4,1,2,0.021450742200899688,0,0,0,0
92,388,4.774491287121032,2,2,1,4,0.027262237484089985,1,0,0,0
27,1391,7.038811919527337,2,1,1,3,0.04068076232506227,0,0,0,0
131,464,7.3631829086491845,2,1,1,4,0.011508026938535343,0,1,1,0
225,931,3.628805586937314,4,28,1,7,0.05529920091791968,1,1,1,1
61,1098,5.331606079842874,0,2,1,3,0.029758336152515302,0,0,0,0
175,1017,5.262204748475619,2,26,2,8,0.10819556936234401,1,0,1,1
107,573,5.047186524315455,1,1,0,4,0.023114997730916343,0,0,0,0
177,1450,4.499316893101479,2,2,1,1,0.012433360888372587,0,0,0,0
184,602,4.084610335892499,0,2,0,1,0.026291454996115078,0,0,0,0
147,1039,6.289113957981099,9,23,4,8,0.16273329182112567,1,1,1,1
40,151,6.391467673617447,1,4,1,4,0.04131784164203627,0,0,0,0
156,252,5.209694292029775,5,13,2,7,0.14603075564298038,1,1,1,1
47,976,5.8311193204996865,0,0,0,2,0.04354451938166045,0,0,0,0
49,759,6.797389765780271,1,1,1,2,0.0438871887332241,0,0,0,0
132,1444,7.242558076524528,0,1,1,4,0.025337597018210114,0,1,0,0
60,1622,4.83655110110729,3,20,3,13,0.11910480707355081,1,0,1,1
163,930,4.725880854860245,1,0,1,1,0.04130302702650531,0,0,0,0
31,690,5.975893775156768,1,0,1,4,0.026717475523504397,0,0,0,0
41,1349,6.429684189775086,1,0,0,1,0.019657297670909187,0,0,0,0
132,1110,4.907953957512095,1,2,1,2,0.04432567253753834,0,0,0,0
34,1023,6.953628349582845,1,3,0,1,0.011154589319479187,0,0,1,0
204,744,5.344991577251954,3,9,4,7,0.06994790157478745,1,1,0,1
70,1336,4.376302772286882,0,1,1,0,0.04877153599518234,0,0,0,0
109,1322,4.973353933407478,1,4,0,0,0.014915832134878161,0,1,0,0
144,907,6.539758411604852,3,9,2,8,0.06670566917160767,1,1,1,1
244,1992,3.1934142537256096,6,12,3,11,0.12429732394239114,1,1,1,1
103,1397,7.714067166044915,1,0,0,2,0.010572720328137107,0,0,0,0
147,543,4.845984336027979,0,4,0,2,0.02112921893015291,0,0,0,0
167,950,7.850457027696498,1,2,0,1,0.020362734468262846,0,0,0,0
66,943,7.582387390663637,0,1,0,1,0.028169636069100223,0,0,0,0
109,1692,4.201178153090584,4,7,1,12,0.10172680485633957,1,1,1,1
121,983,6.740194013644337,1,22,1,4,0.05428297549336694,1,1,1,1
86,1166,6.606934297452326,5,26,3,2,0.13678166177491882,1,1,0,1
54,1126,6.912099366460852,0,3,1,3,0.01385265074484221,1,0,0,0
259,264,6.12907762694728,8,23,3,14,0.18093429913069875,1,0,1,1
193,659,6.991681675519938,0,4,1,3,0.026951834250821503,0,0,0,0
99,214,7.1779924428506146,0,2,0,3,0.015757153442568405,0,0,0,0
62,823,4.480720461699414,0,4,1,0,0.014957042436716854,0,0,0,0
196,1356,7.155929223908057,1,1,0,3,0.024486573476662225,0,0,0,0
108,1964,3.119089525441955,3,25,1,7,0.1558279529124203,1,0,1,1
58,668,6.590135556111852,2,4,0,2,0.01684129299975809,0,0,0,0
51,474,7.307408866449879,2,2,1,3,0.012404923951097394,0,0,0,0
127,536,4.430674278120957,2,2,0,4,0.027082885587402114,0,0,0,0
94,668,4.24420446869599,0,2,1,3,0.0197506537858692,0,0,0,0
96,517,4.6630261095169505,1,1,1,3,0.03191939700465233,0,0,0,0
167,682,4.957137060031146,2,26,4,8,0.13293168573041808,1,1,0,1
76,1470,7.404156017328181,2,4,1,2,0.037911139684103805,0,0,0,0
174,240,7.932217190779408,0,4,0,2,0.037563053325797575,0,0,0,0
38,1021,4.043731928404477,1,0,0,4,0.01619640187365718,0,0,0,0
192,1372,7.703943061019016,0,3,1,1,0.03819249284744713,0,1,0,0
82,1316,4.68655874949729,0,0,1,0,0.04955674326006976,0,0,0,0
141,1234,5.079813757691271,0,0,1,1,0.0401529941225101,0,0,0,0
150,1052,4.3339251137439065,1,2,1,3,0.028939635468163402,0,0,0,0
109,385,3.9802364925182165,5,28,1,12,0.11722791176433943,1,1,1,1
70,104,6.361136365407147,2,0,0,3,0.035726581852633964,0,0,0,0
30,1273,4.475346798820837,1,2,0,4,0.021263227010132706,1,0,0,0
198,181,6.6868007479258385,2,4,1,4,0.025842532710572103,0,0,0,0
164,549,4.93590490491361,2,4,0,4,0.028425428747114248,0,0,0,0
110,332,5.43369553099654,0,4,1,4,0.04708965460814156,0,0,1,0
185,1036,5.299654345774597,1,3,0,2,0.041551077695900385,0,0,0,0
131,1229,7.319778270900221,2,1,1,2,0.03777477611758659,0,0,0,0
100,1114,5.49021778404431,2,3,1,2,0.04439021072574983,0,0,0,0
59,1391,4.946551258059348,0,1,0,0,0.037815554881305995,0,0,0,0
40,1352,4.517217210333007,0,2,1,1,0.027233467635476204,0,0,0,0
70,513,6.9882660735063435,2,0,1,0,0.033464096441910104,0,0,0,0
155,299,7.076387446315417,0,0,0,0,0.023478350578900853,0,0,0,0
242,545,6.543117263211853,1,8,2,7,0.10230881198031228,1,1,1,1
194,795,6.34898371736368,1,2,0,2,0.023972909414747154,0,0,0,0
79,695,4.947572515877117,1,2,0,2,0.04448079926760603,0,0,0,0
116,1168,6.084989872264755,2,0,0,0,0.04694935968058327,0,0,0,0
79,537,3.6399141984250036,7,23,2,4,0.1511637988542054,1,1,1,1
167,883,6.560546932435673,1,4,0,1,0.019951089117084243,0,0,0,0
110,1029,6.561908220053674,1,3,1,1,0.010097137862557823,0,0,0,0
35,212,4.074484111504319,1,1,1,1,0.02659056472900708,0,0,0,0
28,1498,4.614838708179727,1,4,1,1,0.015323541754243473,0,0,0,0
153,720,3.0014396048001193,8,10,2,13,0.18159111101173514,1,1,1,1
45,1441,6.454029269319045,2,0,1,1,0.019827975061532117,0,0,0,0
139,1285,4.598090936572618,1,2,0,3,0.03151062259165275,0,0,0,0
210,1245,5.102428615369978,8,27,3,10,0.16272458228741016,1,0,1,1
158,1203,5.2521234498790434,2,3,1,0,0.041048865572301946,0,1,0,0
110,430,3.142386227483122,8,9,1,9,0.1931187851881226,1,1,1,1
37,1268,6.437114460851546,0,4,1,2,0.04629610979965881,0,0,0,0
120,1061,4.1207015775065265,8,27,2,7,0.14622186985069988,1,1,1,1
65,957,5.2515247099031095,1,1,0,3,0.015787481380808318,0,0,0,0
96,1037,5.178750555900688,0,0,0,1,0.03815960051258269,0,0,0,0
56,378,6.021811333280667,0,4,1,4,0.03660314821287262,0,0,1,0
137,1287,5.173779465587597,0,4,1,2,0.041993533832565905,0,0,0,0
71,1197,5.501325606675904,1,0,0,0,0.03514947836326147,0,0,0,0
183,361,7.774288090410904,2,1,1,1,0.015430158327153385,0,0,1,0
87,1532,3.6950867060533428,1,15,4,2,0.07288356550839035,1,0,1,1
136,1700,6.478887607956283,4,17,3,11,0.05746197637040082,1,1,1,1
122,1197,4.540102848942492,1,1,1,2,0.04511987093145467,0,0,0,0
50,1265,7.670414509766603,1,2,1,1,0.02194351043618331,0,0,0,0
74,976,3.049039387218195,2,11,3,10,0.19112423947493484,1,1,1,1
177,1493,7.150779955576345,1,3,0,4,0.016951023943210998,0,0,0,0
185,317,4.5824622476885555,4,27,2,5,0.1552769654063647,1,1,1,1
38,510,7.810207353565341,1,1,1,0,0.023792662610537384,0,1,0,0
153,749,6.97935258091238,0,4,1,3,0.03619460205912323,0,0,0,0
107,328,7.512834946649381,0,3,1,2,0.044263709133204925,0,0,0,0
105,945,5.643831563481927,7,26,4,6,0.11754081449167446,1,1,1,1
167,1215,4.82424676817905,0,4,0,3,0.036538278402261495,0,0,0,0
253,1840,5.923081486302252,6,12,2,3,0.08307732933727857,1,0,1,1
122,1765,6.657258126679677,5,28,2,8,0.12564450080216694,1,1,0,1
151,1237,5.278484544660667,1,4,0,1,0.04831160208239254,0,0,0,0
191,641,6.766974315212324,4,23,3,10,0.07405874960179151,1,1,1,1
113,585,5.247354617488062,2,2,0,2,0.027105081685023513,0,0,0,0
26,1015,4.2461216750705635,2,3,1,3,0.03456950173841566,0,0,0,0
117,1044,7.260264719856091,1,3,0,2,0.010761236459810575,0,0,0,0
165,767,7.889285663445442,1,2,0,1,0.035854903868240584,0,0,0,0
37,1200,4.861558216195006,0,4,1,3,0.01564066996919483,0,0,1,0
146,571,7.856693226274356,0,4,1,2,0.04505700326620838,0,0,0,0
54,1754,6.578664485765376,9,24,1,12,0.07503336317268738,1,0,0,1
112,1371,6.75447179169538,2,3,0,3,0.010761371246292119,0,0,0,0
172,186,6.692926425928578,0,1,0,1,0.025443508910889943,0,0,0,0
293,605,4.977043271844697,6,14,2,6,0.15961138641094927,1,1,1,1
76,503,6.662681527496812,1,2,1,2,0.03455705358817567,0,0,0,0
134,1329,4.729266412744241,1,0,1,1,0.013137124428856999,0,0,1,0
257,811,3.9991570391623608,5,24,1,14,0.1168354213188105,1,0,0,1
109,1169,4.352360636846029,6,29,1,14,0.13620865032278962,1,0,1,1
185,1108,6.614265379825964,2,0,0,1,0.043441025970535306,0,0,0,0
24,796,5.168511411398345,0,0,1,4,0.018076409418513364,1,1,1,0
163,900,5.815668230402373,2,1,1,4,0.015020381607092327,0,0,0,0
75,799,4.5411324759914695,1,1,1,0,0.010931639487468217,0,1,0,0
134,1095,5.05663322863369,1,4,1,3,0.039591789292390205,0,0,0,0
243,1458,4.868862882838263,5,16,4,8,0.18231561161530313,1,1,0,1
22,926,6.80340079325468,1,3,0,2,0.02434937192413563,0,0,0,0
159,673,6.352765952519423,1,13,1,6,0.14162222498418867,1,1,1,1
22,971,6.701475748222612,0,2,0,4,0.028798822379897282,0,0,0,0
148,583,6.539240071605117,1,2,1,2,0.049348792278748714,0,1,0,0
138,1494,5.911212726643969,1,0,0,2,0.046491262088413886,0,0,0,0
127,794,7.334955647682824,2,3,1,3,0.029261857174727533,0,0,1,0
128,714,7.67958596260578,0,3,0,0,0.01780464401747567,0,0,0,0
182,1315,6.852932425953596,0,3,1,4,0.035994573461482736,0,0,0,0
186,1062,4.553452421089284,5,7,3,6,0.05728958834006053,1,1,1,1
170,467,4.5011337304190295,0,0,1,2,0.02160567199490239,0,0,0,0
33,1034,5.495760680685487,1,0,0,4,0.023371031944238056,0,0,0,0
82,202,5.234982768003366,0,4,0,1,0.04772673232079121,0,1,0,0
144,1061,6.251185854588819,2,2,0,0,0.022185146514182248,0,1,0,0
26,1351,5.3144079874162635,1,2,1,4,0.04265086342468194,0,0,1,0
106,927,4.806532434191299,1,1,0,3,0.03324969217401698,0,0,0,0
75,306,6.2923633401979036,1,3,1,2,0.01669312081458696,0,0,0,0
151,117,6.145317570501847,0,2,1,4,0.014589642640702342,0,0,1,0
126,459,5.670407561534464,0,2,1,3,0.039113540341321,0,0,0,0
32,294,7.296592821264442,0,4,0,0,0.029263659352534062,0,0,0,0
147,1035,6.084724029479409,1,1,1,1,0.01561387637974027,0,0,0,0
282,1992,6.375228947919961,5,14,1,2,0.060463452596742455,1,0,1,1
182,1461,6.081011188891024,2,0,0,2,0.018748693628190108,0,0,0,0
78,949,4.364699820569696,1,0,1,1,0.03842924995635485,0,0,0,0
185,963,3.555335610624356,2,20,2,14,0.14311880211075187,1,1,0,1
137,419,6.76835058828566,6,17,3,7,0.17840329124767568,1,1,1,1
88,187,7.959859963663563,0,2,0,0,0.020049814997398455,0,0,0,0
98,540,6.373593856125078,2,2,1,0,0.044525541546713315,0,0,0,0
187,476,4.154372582946735,1,1,0,3,0.02918939521451802,0,0,0,0
51,971,7.278382811107633,1,3,0,1,0.04907532821967661,0,0,0,0
114,1085,6.109227996576674,2,0,1,0,0.01286733537715481,0,0,1,0
285,1166,3.1590102036660523,2,5,3,14,0.19089440769963978,1,0,0,1
55,1993,4.492129909652764,9,13,2,11,0.05486008476530772,1,1,1,1
92,891,4.9898502580917725,2,6,2,13,0.1141088285184087,1,1,0,1
178,1355,4.578627818521915,1,2,0,2,0.03759794406501499,0,0,0,0
99,473,4.022721528656927,1,0,0,2,0.04845405789164927,0,0,1,0
110,1808,3.070780193707242,1,27,2,6,0.11284387497195955,1,0,1,1
272,536,5.804687153218392,1,6,3,6,0.10690031184952863,1,1,0,1
90,1334,6.865497894860789,2,0,0,1,0.03280941500842944,0,0,1,0
135,891,4.212446681748899,1,4,0,3,0.016271276405827435,0,1,1,0
103,1733,5.369740250201188,3,16,2,12,0.08989776060378186,1,1,0,1
299,971,5.091937236394338,5,20,4,2,0.13000143125963304,1,1,1,1
58,1061,6.874630114526546,0,0,0,1,0.02388875820631534,0,0,0,0
105,458,6.401044045788204,2,1,0,0,0.012397468338227045,0,0,0,0
195,798,4.3573398527318385,2,1,1,0,0.03773368984567153,0,0,0,0
127,992,6.079652825092401,5,6,1,6,0.11759865668868465,1,1,1,1
196,1202,3.7396831342880614,4,27,4,6,0.09787898674595871,1,1,0,1
131,683,5.280782185106604,2,1,1,4,0.04314684303211467,0,0,1,0
159,1157,4.085550858870553,2,3,0,0,0.018766020809325545,0,0,0,0
32,919,7.965410070697103,0,3,0,4,0.021258453207530004,0,0,0,0
130,1212,7.12445589248067,1,3,0,4,0.03321615224717701,0,0,1,0
111,1457,6.759551522392266,2,4,1,0,0.013847408964499045,0,0,0,0
83,110,7.541907560578748,0,3,0,3,0.03492135888831555,0,0,0,0
95,125,6.22032930822749,2,2,1,2,0.016391924618995475,0,0,0,0
181,1976,6.395120987626388,6,20,2,13,0.19005428225936488,1,0,0,1
75,1201,4.5191383077630505,0,3,0,2,0.010933369612100176,0,0,0,0
80,918,4.3718753257234315,1,1,1,0,0.035926613166341784,0,0,1,0
113,1347,5.170492606457959,6,18,3,13,0.06132699137774491,1,1,0,1
122,187,7.119882841843257,0,0,0,0,0.03634440773528319,0,0,0,0
228,1737,3.5653752617070698,4,27,1,8,0.14346671119791904,1,0,1,1
126,1259,7.145937541923756,1,2,1,3,0.026824486108004655,1,0,0,0
119,209,6.209314508416387,6,15,1,13,0.07201901069564799,1,1,1,1
73,721,6.787464581031083,0,0,0,0,0.0464417009517568,0,0,0,0
241,667,3.912025393065065,3,15,2,10,0.05238504806890195,1,1,1,1
43,744,7.235656286208888,0,1,1,1,0.016218221664354254,0,0,0,0
22,1329,4.6682366648639775,2,2,0,2,0.013418691674170327,0,0,0,0
242,1801,4.160025720028712,9,19,1,12,0.18707500939070232,1,1,1,1
60,333,4.181031297928996,2,3,0,2,0.020974710918182073,0,0,0,0
137,645,4.84144037814081,1,3,1,3,0.03969629826224785,0,0,0,0
143,335,5.862236718182835,1,0,1,3,0.04212276579522718,0,0,0,0
161,1050,7.152877788260028,0,1,0,0,0.04361766405980732,0,0,0,0
129,838,5.149218332591891,2,2,0,0,0.04512333742926674,0,1,0,0
263,1315,6.248344701504607,2,29,4,2,0.15973820523501145,1,0,1,1
31,876,6.8360485300849,1,2,0,4,0.04088975373894647,0,0,0,0
37,346,4.498988295200111,0,2,0,4,0.04628672757525027,1,0,0,0
131,1040,5.90624425611364,1,3,0,4,0.02997130298689466,0,0,0,0
71,1771,4.202223754403147,1,7,1,3,0.09012811390616532,1,1,1,1
142,1253,4.395602589063548,1,2,0,1,0.015277708140746747,0,0,0,0
230,331,5.80317380204071,5,6,3,14,0.06402527684296452,1,1,1,1
87,1199,5.982477167442681,2,0,1,4,0.01628064729244935,1,0,0,0
286,1917,6.340460038213,5,17,4,7,0.132561174224549,1,1,1,1
173,1043,6.913574794492268,2,1,1,2,0.03712429252570585,0,1,0,0
32,417,4.0499320303796935,1,3,1,0,0.018569504364184156,0,0,0,0
151,1020,5.4971061735464914,2,0,1,1,0.043118449662528945,0,0,0,0
253,1361,3.5218371942550326,5,19,2,2,0.1655781269027467,1,1,1,1
111,1633,5.002809923440948,7,17,3,9,0.14283147760839,1,1,1,1
52,1198,5.648987533194589,0,2,1,0,0.04635376660842649,0,0,0,0
188,1092,6.24594677758741,2,1,1,2,0.047183363569782165,0,0,0,0
178,525,7.349154044485429,0,0,1,3,0.03649990657191665,0,0,1,0
101,965,5.493866234860143,2,3,1,4,0.04876674150010658,0,0,0,0
165,943,7.591912340714705,2,0,1,2,0.03506859118532958,0,0,0,0
179,334,7.39930840031448,2,2,0,1,0.029784868058885812,0,1,0,0
162,1274,6.035804275197906,5,25,2,9,0.12067955243789738,1,0,1,1
134,330,7.0879211825073565,2,0,0,0,0.017527140461050604,0,0,0,0
152,907,4.037066491049682,8,26,3,7,0.09541387188063136,1,1,1,1
158,205,7.8179542879087975,0,1,1,1,0.04477301383290008,0,0,0,0
65,1317,6.163959782009638,7,8,1,5,0.08123563677121144,1,1,0,1
53,931,5.503875555024383,8,10,4,5,0.13959445409860838,1,1,1,1
125,151,6.6212452337685885,1,2,0,0,0.023717721106808608,0,0,0,0
194,744,4.020993717923588,1,1,0,4,0.017303199058756102,1,0,1,0
220,1269,4.516653547276723,2,9,3,9,0.11522613088432401,1,1,1,1
121,1016,7.628060129864469,2,3,0,0,0.03280542755451847,0,0,0,0
193,218,4.019521329205997,5,24,1,11,0.14809565599782065,1,1,0,1
215,1240,5.286904681025206,4,6,2,4,0.10439509791095554,1,1,1,1
190,250,6.678955557534681,8,14,2,3,0.11022626116310143,1,1,1,1
51,1388,4.079654165037162,1,3,1,2,0.03971370778695313,0,0,0,0
71,581,4.56883391892788,3,9,2,9,0.1203100058219435,1,1,1,1
116,322,3.934966517496446,1,10,4,7,0.13373671735087989,1,1,1,1
111,1186,4.4157084677061835,1,2,0,0,0.04047274373679379,0,0,0,0
206,782,4.420476257891158,7,20,1,13,0.15091173112530226,1,1,0,1
190,479,4.138657383507089,0,1,0,3,0.03259407186518434,0,0,0,0
89,1230,6.867181052033132,0,3,1,1,0.028759922324395545,0,0,0,0
121,291,7.325832839829711,1,2,0,2,0.015328911934165497,0,0,0,0
194,748,4.523040112496394,1,1,0,4,0.011482728145469192,0,0,0,0
199,904,7.587026407383497,1,2,1,2,0.031192822680391398,0,1,0,0
272,832,6.298260157055006,6,20,4,9,0.11654338339143847,1,0,1,1
52,1054,7.356824152026553,0,4,1,4,0.042679782057910766,0,0,0,0
112,121,5.8319580262798985,1,2,0,0,0.037911855006390924,0,0,0,0
